"eventID","occurrenceID","Date","parentEventID","decimalLatitude","decimallongitude","scientificName","scientificNameID","samplingProtocol","basisOfRecord","geodeticDatum"
"110801203_deployment","110801203_deployment_538","2012-07-12T10:07:59",110801203,45.8296,-61.833,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_539","2012-07-12T10:22:42",110801203,45.8798,-61.902,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_540","2012-07-12T10:33:03",110801203,45.8859,-61.9028,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_541","2012-07-12T10:47:06",110801203,45.8848,-61.8992,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_542","2012-07-12T10:56:55",110801203,45.8181,-61.9069,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_543","2012-07-12T11:06:56",110801203,45.8099,-61.8963,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_544","2012-07-12T11:16:52",110801203,45.8147,-61.8835,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_545","2012-07-12T11:26:45",110801203,45.8088,-61.8921,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_546","2012-07-12T11:36:40",110801203,45.7906,-61.901,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_547","2012-07-12T11:46:36",110801203,45.7916,-61.9007,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_548","2012-07-12T11:56:29",110801203,45.7929,-61.8999,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_549","2012-07-12T12:06:22",110801203,45.7785,-61.8903,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_550","2012-07-12T12:16:04",110801203,45.7439,-61.8755,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_551","2012-07-12T12:25:45",110801203,45.734,-61.8062,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_552","2012-07-12T12:35:58",110801203,45.6999,-61.713,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_553","2012-07-12T12:45:41",110801203,45.6975,-61.7066,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_554","2012-07-12T12:55:24",110801203,45.698,-61.7052,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_555","2012-07-12T13:05:12",110801203,45.6988,-61.7033,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_556","2012-07-12T13:15:35",110801203,45.6994,-61.7018,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_557","2012-07-12T13:25:59",110801203,45.6994,-61.7104,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_558","2012-07-12T13:36:28",110801203,45.7173,-61.7649,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_559","2012-07-12T13:46:58",110801203,45.7113,-61.779,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_560","2012-07-12T13:57:36",110801203,45.7117,-61.778,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_561","2012-07-12T14:07:34",110801203,45.712,-61.7773,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_562","2012-07-12T14:16:21",110801203,45.7385,-61.8272,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_563","2012-07-12T14:25:14",110801203,45.8104,-61.9008,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_564","2012-07-12T14:34:03",110801203,45.803,-61.9009,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_565","2012-07-12T14:42:46",110801203,45.8051,-61.9007,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_566","2012-07-12T14:51:28",110801203,45.8045,-61.8962,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_567","2012-07-12T15:00:24",110801203,45.8077,-61.891,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_568","2012-07-12T15:09:58",110801203,45.8104,-61.8918,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_569","2012-07-12T15:19:34",110801203,45.8121,-61.8917,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_570","2012-07-12T15:29:16",110801203,45.8444,-61.9138,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_571","2012-07-12T15:38:52",110801203,45.8439,-61.918,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_572","2012-07-12T15:48:35",110801203,45.8839,-61.9025,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_573","2012-07-12T15:58:24",110801203,45.8794,-61.974,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_574","2012-07-12T16:08:31",110801203,45.8867,-61.9075,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_575","2012-07-12T16:18:34",110801203,45.8712,-61.8901,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_576","2012-07-12T16:29:03",110801203,45.8625,-61.8906,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_577","2012-07-12T16:39:12",110801203,45.9208,-61.8671,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_578","2012-07-12T16:49:23",110801203,45.9735,-61.7943,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_579","2012-07-12T16:59:31",110801203,46.0132,-61.7356,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_580","2012-07-12T17:09:37",110801203,45.9998,-61.6347,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_581","2012-07-12T17:19:37",110801203,46.0006,-61.6334,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_582","2012-07-12T17:29:36",110801203,46.0015,-61.6317,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_583","2012-07-12T17:39:56",110801203,46.0022,-61.6306,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_584","2012-07-12T17:50:26",110801203,46.0032,-61.629,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_585","2012-07-12T18:00:22",110801203,45.9846,-61.6391,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_586","2012-07-12T18:10:18",110801203,45.9272,-61.6664,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_587","2012-07-12T18:20:17",110801203,45.9386,-61.7487,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_588","2012-07-12T18:30:18",110801203,45.9245,-61.8096,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_589","2012-07-12T18:40:22",110801203,45.8911,-61.8771,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_590","2012-07-12T18:50:28",110801203,45.8576,-61.9111,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_591","2012-07-12T19:00:40",110801203,45.8321,-61.9188,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_592","2012-07-12T19:11:17",110801203,45.8631,-61.8868,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_593","2012-07-12T19:21:46",110801203,45.8653,-61.885,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_594","2012-07-12T19:32:12",110801203,45.8721,-61.8896,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_595","2012-07-12T19:42:36",110801203,45.8748,-61.8882,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_596","2012-07-12T19:52:58",110801203,45.8492,-61.9204,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_597","2012-07-12T20:04:04",110801203,45.8511,-61.9205,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_598","2012-07-12T20:16:08",110801203,45.8502,-61.9221,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_599","2012-07-12T20:25:48",110801203,45.8472,-61.9244,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_600","2012-07-12T20:35:33",110801203,45.8527,-61.9225,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_601","2012-07-12T20:45:16",110801203,45.8518,-61.9229,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_602","2012-07-12T20:55:06",110801203,45.8484,-61.922,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_603","2012-07-12T21:04:53",110801203,45.8509,-61.9217,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_604","2012-07-12T21:14:34",110801203,45.8512,-61.9224,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_605","2012-07-12T21:24:12",110801203,45.852,-61.9215,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_606","2012-07-12T21:33:51",110801203,45.853,-61.9207,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_607","2012-07-12T21:43:46",110801203,45.8647,-61.9008,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_608","2012-07-12T21:53:51",110801203,45.8666,-61.8998,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_609","2012-07-12T22:05:51",110801203,45.9016,-61.9082,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_610","2012-07-12T22:15:33",110801203,45.9725,-61.9986,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_611","2012-07-12T22:25:17",110801203,46.0469,-62.0948,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_612","2012-07-12T22:35:01",110801203,46.0668,-62.1307,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_613","2012-07-12T22:44:40",110801203,46.0739,-62.1473,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_614","2012-07-12T22:54:18",110801203,46.1534,-62.2111,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_615","2012-07-12T23:04:20",110801203,46.188,-62.2183,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_616","2012-07-12T23:14:46",110801203,46.2229,-62.1598,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_617","2012-07-12T23:25:14",110801203,46.2671,-62.1301,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_618","2012-07-12T23:35:39",110801203,46.2767,-62.1295,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_619","2012-07-12T23:46:11",110801203,46.2768,-62.1209,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_620","2012-07-12T23:56:34",110801203,46.2807,-62.1285,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_621","2012-07-12T00:07:04",110801203,46.2825,-62.1276,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_622","2012-07-12T00:16:53",110801203,46.2838,-62.1268,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_623","2012-07-12T00:26:43",110801203,46.2851,-62.1259,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_624","2012-07-12T00:36:33",110801203,46.2864,-62.1255,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_625","2012-07-12T00:46:21",110801203,46.2879,-62.1249,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_626","2012-07-12T00:56:12",110801203,46.2894,-62.1243,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_627","2012-07-12T01:06:03",110801203,46.2907,-62.1234,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_628","2012-07-12T01:15:54",110801203,46.2923,-62.1227,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_629","2012-07-12T01:25:48",110801203,46.2938,-62.1219,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_630","2012-07-12T01:36:02",110801203,46.2954,-62.1208,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_631","2012-07-12T01:45:51",110801203,46.2969,-62.1197,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_632","2012-07-12T01:55:39",110801203,46.2983,-62.1186,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_633","2012-07-12T02:05:22",110801203,46.2998,-62.1173,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_634","2012-07-12T02:14:56",110801203,46.3013,-62.1162,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_635","2012-07-12T02:24:31",110801203,46.3028,-62.1153,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_636","2012-07-12T02:34:03",110801203,46.304,-62.1139,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_637","2012-07-12T02:43:39",110801203,46.3055,-62.1133,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_638","2012-07-12T02:53:13",110801203,46.3071,-62.1127,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_639","2012-07-12T03:02:57",110801203,46.3088,-62.1115,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_640","2012-07-12T03:12:45",110801203,46.3106,-62.11,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_641","2012-07-12T03:22:33",110801203,46.3119,-62.1083,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_642","2012-07-12T03:32:24",110801203,46.3133,-62.1068,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_643","2012-07-12T03:42:15",110801203,46.315,-62.1056,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_644","2012-07-12T03:52:03",110801203,46.3164,-62.1042,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_645","2012-07-13T04:02:59",110801203,46.3178,-62.1026,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_646","2012-07-13T04:16:27",110801203,46.3197,-62.1018,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_647","2012-07-13T04:26:16",110801203,46.3208,-62.1011,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_648","2012-07-13T04:36:05",110801203,46.3218,-62.1005,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_649","2012-07-13T04:45:53",110801203,46.3228,-62.0997,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_650","2012-07-13T04:55:41",110801203,46.3236,-62.0985,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_651","2012-07-13T05:05:31",110801203,46.3244,-62.0975,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_652","2012-07-13T05:15:21",110801203,46.3254,-62.0962,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_653","2012-07-13T05:25:11",110801203,46.3269,-62.0951,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_654","2012-07-13T05:34:57",110801203,46.3282,-62.0936,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_655","2012-07-13T05:44:47",110801203,46.3293,-62.092,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_656","2012-07-13T05:54:35",110801203,46.3307,-62.0907,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_657","2012-07-13T06:04:18",110801203,46.3317,-62.0896,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_658","2012-07-13T06:13:53",110801203,46.3329,-62.0885,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_659","2012-07-13T06:23:29",110801203,46.3338,-62.0871,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_660","2012-07-13T06:33:32",110801203,46.3347,-62.0852,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_661","2012-07-13T06:43:10",110801203,46.3362,-62.0839,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_662","2012-07-13T06:52:44",110801203,46.337,-62.0816,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_663","2012-07-13T07:02:21",110801203,46.338,-62.0797,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_664","2012-07-13T07:11:55",110801203,46.339,-62.0777,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_665","2012-07-13T07:21:29",110801203,46.3401,-62.076,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110801203_deployment","110801203_deployment_666","2012-07-13T07:31:03",110801203,46.341,-62.0739,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
